,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
6371,28.60229623333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
6372,28.6067841,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
6373,28.611271966666664,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
6374,28.615759833333332,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6375,28.620247699999997,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6376,28.624735566666665,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6377,28.629223433333333,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6378,28.633711299999998,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6379,28.638199166666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6380,28.64268703333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6381,28.6471749,0.33144199497460525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6382,28.651662766666664,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6383,28.656150633333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33144199497460525,0.33144199497460525
6384,28.660638499999997,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
6385,28.665126366666666,0.3778689434387259,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
6386,28.66961423333333,0.408820495520773,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
6387,28.6741021,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
6388,28.678589966666664,0.454570122982539,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
6389,28.683077833333332,0.5722811851134991,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
6390,28.687565699999997,0.624915952596638,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6391,28.692053566666665,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
6392,28.69654143333333,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6393,28.7010293,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
6394,28.705517166666667,0.2436424761048937,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
6395,28.71000503333333,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6396,28.7144929,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6397,28.718980766666665,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6398,28.723468633333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6399,28.727956499999998,0.2436424761048937,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6400,28.732444366666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6401,28.73693223333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6402,28.7414201,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6403,28.745907966666664,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6404,28.750395833333332,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6405,28.754883699999997,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6406,28.759371566666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6407,28.76385943333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6408,28.7683473,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6409,28.772835166666663,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6410,28.77732303333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6411,28.7818109,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6412,28.786298766666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6413,28.790786633333333,0.14872351935879238,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.14872351935879238,0.14872351935879238
6414,28.795274499999998,0.1267482435205726,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1267482435205726,0.1267482435205726
6415,28.799762366666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1267482435205726,0.1267482435205726
6416,28.80425023333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1267482435205726,0.1267482435205726
6417,28.8087381,0.2189986451251341,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3554735410992497,0.3554735410992497
6418,28.813225966666664,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6419,28.817713833333332,0.3554735410992497,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6420,28.822201699999997,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3554735410992497,0.3554735410992497
6421,28.826689566666666,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6422,28.83117743333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6423,28.8356653,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6424,28.840153166666664,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6425,28.844641033333332,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6426,28.849128899999997,0.3713300360416763,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6427,28.853616766666665,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
6428,28.858104633333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
6429,28.862592499999998,0.4124252703585131,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
6430,28.867080366666666,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
6431,28.87156823333333,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
6432,28.8760561,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6433,28.880543966666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6434,28.885031833333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6435,28.889519699999997,0.10903726202739757,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6436,28.894007566666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6437,28.89849543333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.10903726202739757,0.10903726202739757
6438,28.9029833,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6439,28.907471166666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6440,28.911959033333332,0.07824284141215052,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6441,28.916446899999997,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6442,28.920934766666665,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
6443,28.92542263333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6444,28.9299105,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6445,28.934398366666667,0.5208545857426977,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
6446,28.93888623333333,0.5509060102624976,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6447,28.9433741,0.624915952596638,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6448,28.947861966666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6449,28.952349833333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6450,28.956837699999998,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6451,28.961325566666666,0.3171783777747419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
6452,28.96581343333333,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
6453,28.9703013,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
6454,28.974789166666664,0.3171783777747419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6455,28.979277033333332,0.43868882059010245,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
6456,28.983764899999997,0.3811824649533603,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
6457,28.988252766666665,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
6458,28.99274063333333,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
6459,28.9972285,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3343617937419404,0.3343617937419404
6460,29.001716366666663,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
6461,29.00620423333333,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6462,29.0106921,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6463,29.015179966666665,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
6464,29.019667833333333,0.21038855617977673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21038855617977673,0.21038855617977673
6465,29.024155699999998,0.16196947258533576,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1755764238429604,0.1755764238429604
6466,29.028643566666666,0.1755764238429604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16196947258533576,0.16196947258533576
6467,29.03313143333333,0.13946198896981316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16196947258533576,0.16196947258533576
6468,29.0376193,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.169698096668186,0.169698096668186
6469,29.042107166666664,0.169698096668186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.169698096668186,0.169698096668186
6470,29.046595033333332,0.20614793653982033,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
6471,29.051082899999997,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6472,29.055570766666666,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
6473,29.06005863333333,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956676,0.30887561811956676
6474,29.0645465,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
6475,29.069034366666664,0.5306191864167826,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
6476,29.073522233333332,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
6477,29.078010099999997,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.45053633749079364,0.45053633749079364
6478,29.082497966666665,0.3778689434387259,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6479,29.086985833333333,0.45053633749079364,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
6480,29.091473699999998,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38790028676523725,0.38790028676523725
6481,29.095961566666666,0.38790028676523725,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38790028676523725,0.38790028676523725
6482,29.10044943333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6483,29.1049373,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
6484,29.109425166666664,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
6485,29.113913033333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
6486,29.118400899999997,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6487,29.122888766666666,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
6488,29.12737663333333,0.21038855617977673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
6489,29.1318645,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
6490,29.136352366666664,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
6491,29.140840233333332,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
6492,29.145328099999997,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6493,29.149815966666665,0.39821226081461797,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
6494,29.15430383333333,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
6495,29.1587917,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
6496,29.163279566666667,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
6497,29.16776743333333,0.2436424761048937,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
6498,29.1722553,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
6499,29.176743166666665,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
6500,29.181231033333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
6501,29.185718899999998,0.454570122982539,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6502,29.190206766666666,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
6503,29.19469463333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
6504,29.1991825,0.394742812240584,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.394742812240584,0.394742812240584
6505,29.203670366666664,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6506,29.208158233333332,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6507,29.212646099999997,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6508,29.217133966666665,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
6509,29.22162183333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
6510,29.2261097,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
6511,29.230597566666663,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956676,0.30887561811956676
6512,29.23508543333333,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6513,29.2395733,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6514,29.244061166666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6515,29.248549033333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6516,29.253036899999998,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6517,29.257524766666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6518,29.26201263333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
6519,29.2665005,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21682960733980886,0.21682960733980886
6520,29.270988366666664,0.21682960733980886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
6521,29.275476233333332,0.1855395025010531,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
6522,29.279964099999997,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1855395025010531,0.1855395025010531
6523,29.284451966666666,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1855395025010531,0.1855395025010531
6524,29.28893983333333,0.1303523311344766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
6525,29.2934277,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
6526,29.297915566666664,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6527,29.302403433333332,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6528,29.306891299999997,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
6529,29.311379166666665,0.34326218596053437,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
6530,29.31586703333333,0.3171783777747419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6531,29.320354899999998,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6532,29.324842766666666,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
6533,29.32933063333333,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
6534,29.3338185,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
6535,29.338306366666664,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
6536,29.342794233333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
6537,29.347282099999997,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
6538,29.351769966666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6539,29.35625783333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6540,29.3607457,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6541,29.365233566666664,0.13946198896981316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22557419308517054,0.22557419308517054
6542,29.369721433333332,0.1998639626406082,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22557419308517054,0.22557419308517054
6543,29.374209299999997,0.22557419308517054,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22557419308517054,0.22557419308517054
6544,29.378697166666665,0.33144199497460525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22778943651166147,0.22778943651166147
6545,29.38318503333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6546,29.3876729,0.22778943651166147,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6547,29.392160766666663,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6548,29.39664863333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6549,29.4011365,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6550,29.405624366666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6551,29.410112233333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
