,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
6750,30.3031977,0.27487601611278734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6751,30.307685566666663,0.3116227233192012,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
6752,30.31217343333333,-1.4233511169611506,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
6753,30.3166613,-1.3273388001291553,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
6754,30.321149166666665,-1.2629063332137922,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
6755,30.325637033333333,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
6756,30.330124899999998,-0.11960411884862031,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2629063332137922,1.2629063332137922
6757,30.334612766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6758,30.33910063333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6759,30.3435885,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
6760,30.348076366666664,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6126273147248261,0.6126273147248261
6761,30.352564233333332,-0.6126273147248261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
6762,30.357052099999997,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6763,30.361539966666665,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6764,30.36602783333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6765,30.3705157,-0.1487235193587925,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6766,30.375003566666663,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6767,30.37949143333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6768,30.383979299999996,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6769,30.388467166666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6770,30.392955033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6771,30.397442899999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6772,30.401930766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6773,30.40641863333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6774,30.4109065,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6775,30.415394366666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6776,30.419882233333333,0.2773859794044274,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
6777,30.424370099999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6778,30.428857966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6779,30.43334583333333,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
6780,30.4378337,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
6781,30.442321566666664,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
6782,30.446809433333332,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
6783,30.451297299999997,-0.6311977147859871,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
6784,30.455785166666665,-0.19572417060179212,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
6785,30.46027303333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6786,30.464760899999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6787,30.469248766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6788,30.47373663333333,-0.13946198896981327,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.13946198896981327,0.13946198896981327
6789,30.4782245,-0.27738597940442716,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982028,0.20614793653982028
6790,30.482712366666664,-0.20614793653982028,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27738597940442716,0.27738597940442716
6791,30.487200233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6792,30.491688099999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6793,30.496175966666666,-0.8365791309873013,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6794,30.50066383333333,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6795,30.5051517,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8365791309873013,0.8365791309873013
6796,30.509639566666664,-1.1674755518963782,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6797,30.514127433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6798,30.518615299999997,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6799,30.523103166666665,-0.6126273147248261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6126273147248261,0.6126273147248261
6800,30.52759103333333,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
6801,30.5320789,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6126273147248261,0.6126273147248261
6802,30.536566766666663,-0.958942734827422,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6803,30.54105463333333,-0.36810362755875103,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.958942734827422,0.958942734827422
6804,30.5455425,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6805,30.550030366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6806,30.554518233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6807,30.559006099999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6808,30.563493966666666,-0.04846176193909011,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.04846176193909011,0.04846176193909011
6809,30.56798183333333,-0.0849834186412469,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.0849834186412469,0.0849834186412469
6810,30.5724697,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6811,30.576957566666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6812,30.581445433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6813,30.585933299999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6814,30.590421166666665,-0.7631578054534742,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7631578054534742,0.7631578054534742
6815,30.59490903333333,0.8077296909930424,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6816,30.5993969,0.6850741659329297,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6817,30.603884766666663,-1.1163093761361205,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
6818,30.60837263333333,-0.9226590296525928,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
6819,30.612860499999996,-0.7464403158337,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
6820,30.617348366666665,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
6821,30.621836233333333,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
6822,30.626324099999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
6823,30.630811966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
6824,30.63529983333333,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
6825,30.6397877,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
6826,30.644275566666664,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6827,30.648763433333333,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6828,30.653251299999997,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6829,30.657739166666666,-1.0394925770995547,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0394925770995547,1.0394925770995547
6830,30.66222703333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6831,30.6667149,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6832,30.671202766666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6833,30.675690633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6834,30.680178499999997,-0.056656567156816336,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.056656567156816336,0.056656567156816336
6835,30.684666366666665,-0.34027149326020334,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34027149326020334,0.34027149326020334
6836,30.68915423333333,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
6837,30.693642099999998,-0.5406325889908554,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5160622528465433,0.5160622528465433
6838,30.698129966666666,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
6839,30.70261783333333,-0.5160622528465433,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5160622528465433,0.5160622528465433
6840,30.7071057,-0.5306191864167829,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5160622528465433,0.5160622528465433
6841,30.711593566666664,-0.29808444015823815,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
6842,30.716081433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6843,30.720569299999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6844,30.725057166666666,0.6923022343397323,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6845,30.72954503333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6846,30.7340329,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6847,30.738520766666664,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6848,30.743008633333332,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
6849,30.747496499999997,-0.7547242816829814,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
6850,30.751984366666665,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
6851,30.75647223333333,-1.9861094444224154,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6852,30.7609601,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6853,30.765447966666663,-1.0394925770995547,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6854,30.76993583333333,-1.2426970202889431,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6855,30.7744237,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0394925770995547,1.0394925770995547
6856,30.778911566666665,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.2426970202889431,1.2426970202889431
6857,30.783399433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6858,30.787887299999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6859,30.792375166666666,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6850741659329298,0.6850741659329298
6860,30.79686303333333,-0.6850741659329298,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6850741659329298,0.6850741659329298
6861,30.8013509,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6862,30.805838766666664,-0.38452606589054933,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6850741659329298,0.6850741659329298
6863,30.810326633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6864,30.814814499999997,0.09348641194998521,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6865,30.819302366666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6866,30.82379023333333,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
6867,30.8282781,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6066160039814056,0.6066160039814056
6868,30.832765966666663,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
6869,30.83725383333333,-0.34931729943246553,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
6870,30.841741699999996,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6871,30.846229566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6872,30.850717433333333,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.36810362755875103,0.36810362755875103
6873,30.855205299999998,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5948488336287484,0.5948488336287484
6874,30.859693166666666,-0.36810362755875103,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6875,30.86418103333333,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6876,30.8686689,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
6877,30.873156766666664,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6878,30.877644633333333,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
6879,30.882132499999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6880,30.886620366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6881,30.89110823333333,-1.0690505592680546,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
6882,30.8955961,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
6883,30.900083966666664,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
6884,30.904571833333332,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
6885,30.909059699999997,-2.0356397277826113,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6886,30.913547566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6887,30.91803543333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6888,30.922523299999998,-0.46276968369844185,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.46276968369844185,0.46276968369844185
6889,30.927011166666666,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
6890,30.93149903333333,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.624915952596638,0.624915952596638
6891,30.9359869,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
6892,30.940474766666664,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
6893,30.944962633333333,-0.7303042144415725,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
6894,30.949450499999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
6895,30.953938366666666,0.10208417067950319,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
6896,30.95842623333333,-1.1499554058581227,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.10208417067950319,0.10208417067950319
6897,30.9629141,0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3879002867652375,0.3879002867652375
6898,30.967401966666664,-0.3879002867652375,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.1499554058581227,1.1499554058581227
6899,30.971889833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6900,30.976377699999997,-1.938857656298851,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6901,30.980865566666665,-2.4630388838870045,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6902,30.98535343333333,-0.34326218596053437,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34326218596053437,0.34326218596053437
6903,30.9898413,-0.34931729943246553,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34326218596053437,0.34326218596053437
6904,30.994329166666663,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
6905,30.99881703333333,0.055013455738901734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6906,31.0033049,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6907,31.007792766666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6908,31.012280633333333,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6126273147248261,0.6126273147248261
6909,31.016768499999998,-0.6126273147248261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
6910,31.021256366666666,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
6911,31.02574423333333,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
6912,31.0302321,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6913,31.034719966666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6914,31.039207833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6915,31.043695699999997,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5457360705865552,0.5457360705865552
6916,31.048183566666665,-0.583408939995602,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5457360705865552,0.5457360705865552
6917,31.05267143333333,-0.5457360705865552,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
6918,31.0571593,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
6919,31.061647166666663,-0.6850741659329298,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6850741659329298,0.6850741659329298
6920,31.06613503333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6850741659329298,0.6850741659329298
6921,31.070622899999996,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6922,31.075110766666665,-0.06159942144801653,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.06159942144801653,0.06159942144801653
6923,31.079598633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6924,31.084086499999998,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6925,31.088574366666666,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.09863306973533419,0.09863306973533419
6926,31.09306223333333,0.11254057290094185,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5948488336287484,0.5948488336287484
6927,31.0975501,-0.09863306973533419,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
6928,31.102037966666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6929,31.106525833333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
6930,31.111013699999997,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6931,31.115501566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6932,31.11998943333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
6933,31.1244773,0.3713300360416763,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3713300360416763,0.3713300360416763
6934,31.128965166666664,-0.27738597940442716,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27738597940442716,0.27738597940442716
6935,31.133453033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6936,31.137940899999997,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6937,31.142428766666665,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
6938,31.14691663333333,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
6939,31.151404499999998,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
6940,31.155892366666667,-0.8077296909930427,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8077296909930427,0.8077296909930427
6941,31.16038023333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6942,31.1648681,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
6943,31.169355966666664,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
