,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
6859,30.792375166666666,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
6860,30.79686303333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6861,30.8013509,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6862,30.805838766666664,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
6863,30.810326633333332,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
6864,30.814814499999997,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
6865,30.819302366666665,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
6866,30.82379023333333,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
6867,30.8282781,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
6868,30.832765966666663,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
6869,30.83725383333333,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
6870,30.841741699999996,0.3492276835939756,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
6871,30.846229566666665,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.47691954624240857,0.47691954624240857
6872,30.850717433333333,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
6873,30.855205299999998,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46443525145823483,0.46443525145823483
6874,30.859693166666666,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
6875,30.86418103333333,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
6876,30.8686689,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
6877,30.873156766666664,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5987646827260963,0.5987646827260963
6878,30.877644633333333,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6879,30.882132499999997,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6880,30.886620366666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6881,30.89110823333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6882,30.8955961,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
6883,30.900083966666664,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.58837972765858,0.58837972765858
6884,30.904571833333332,0.58837972765858,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6885,30.909059699999997,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6886,30.913547566666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6887,30.91803543333333,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
6888,30.922523299999998,0.3492276835939756,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3492276835939756,0.3492276835939756
6889,30.927011166666666,0.2942971185077795,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3492276835939756,0.3492276835939756
6890,30.93149903333333,0.25516348191511745,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3492276835939756,0.3492276835939756
6891,30.9359869,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.7412161875159049,0.7412161875159049
6892,30.940474766666664,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6893,30.944962633333333,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6894,30.949450499999998,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6895,30.953938366666666,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6896,30.95842623333333,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6897,30.9629141,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6898,30.967401966666664,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6899,30.971889833333332,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
6900,30.976377699999997,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6901,30.980865566666665,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6902,30.98535343333333,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
6903,30.9898413,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
6904,30.994329166666663,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6905,30.99881703333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6906,31.0033049,0.7480020208244573,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6907,31.007792766666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6908,31.012280633333333,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6909,31.016768499999998,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
6910,31.021256366666666,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6911,31.02574423333333,0.5935479089622342,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6912,31.0302321,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6913,31.034719966666664,0.7831736022910782,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
6914,31.039207833333332,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
6915,31.043695699999997,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
6916,31.048183566666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6917,31.05267143333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6918,31.0571593,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
6919,31.061647166666663,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
6920,31.06613503333333,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
6921,31.070622899999996,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6922,31.075110766666665,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
6923,31.079598633333333,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
6924,31.084086499999998,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6925,31.088574366666666,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
6926,31.09306223333333,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
6927,31.0975501,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
6928,31.102037966666664,0.3839713261756203,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
6929,31.106525833333333,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
6930,31.111013699999997,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
6931,31.115501566666666,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6932,31.11998943333333,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6933,31.1244773,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6934,31.128965166666664,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6935,31.133453033333332,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6936,31.137940899999997,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6937,31.142428766666665,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6938,31.14691663333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6939,31.151404499999998,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6940,31.155892366666667,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6941,31.16038023333333,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6942,31.1648681,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6943,31.169355966666664,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6944,31.173843833333333,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
6945,31.178331699999998,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6946,31.182819566666666,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6947,31.18730743333333,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6948,31.1917953,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
6949,31.196283166666664,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
6950,31.200771033333332,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.43633820898779746,0.43633820898779746
6951,31.205258899999997,0.34251147717613023,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.34251147717613023,0.34251147717613023
6952,31.209746766666665,0.23209861721259537,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.34251147717613023,0.34251147717613023
6953,31.21423463333333,0.2435424757275872,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.34251147717613023,0.34251147717613023
6954,31.2187225,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5781856826102448,0.5781856826102448
6955,31.223210366666663,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
6956,31.22769823333333,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6957,31.2321861,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6958,31.236673966666665,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6959,31.241161833333333,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6960,31.245649699999998,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6961,31.250137566666666,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6962,31.25462543333333,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
6963,31.2591133,0.7904690384623902,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
6964,31.263601166666664,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6965,31.268089033333332,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6966,31.272576899999997,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6967,31.277064766666665,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6968,31.28155263333333,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
6969,31.2860405,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
6970,31.290528366666663,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6971,31.29501623333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6972,31.299504099999996,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
6973,31.303991966666665,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
6974,31.308479833333333,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6975,31.312967699999998,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
6976,31.317455566666666,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6977,31.32194343333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6978,31.3264313,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6979,31.330919166666664,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6980,31.335407033333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
6981,31.339894899999997,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
6982,31.344382766666666,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
6983,31.34887063333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
6984,31.3533585,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
6985,31.357846366666664,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
6986,31.362334233333332,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
6987,31.366822099999997,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6988,31.371309966666665,0.7021017362264296,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
6989,31.37579783333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
6990,31.380285699999998,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
6991,31.384773566666667,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
6992,31.38926143333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
6993,31.3937493,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
6994,31.398237166666664,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6995,31.402725033333333,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6996,31.407212899999998,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6997,31.411700766666666,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
6998,31.41618863333333,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
6999,31.4206765,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
7000,31.425164366666664,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
7001,31.429652233333332,0.3875595364344423,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3875595364344423,0.3875595364344423
7002,31.434140099999997,0.23779909290716167,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
7003,31.438627966666665,0.18251441496253895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
7004,31.44311583333333,0.25516348191511745,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
7005,31.4476037,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
7006,31.452091566666663,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
7007,31.45657943333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
7008,31.4610673,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
7009,31.465555166666665,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
7010,31.470043033333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
7011,31.474530899999998,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
7012,31.479018766666666,0.39480227739746315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
7013,31.48350663333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
7014,31.4879945,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
7015,31.492482366666664,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
7016,31.496970233333332,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
7017,31.501458099999997,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
7018,31.505945966666665,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
7019,31.51043383333333,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
7020,31.5149217,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
7021,31.519409566666663,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
7022,31.52389743333333,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
7023,31.528385299999997,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
7024,31.532873166666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
7025,31.537361033333333,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
7026,31.541848899999998,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7027,31.546336766666666,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7028,31.55082463333333,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7029,31.5553125,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7030,31.559800366666664,0.5935479089622342,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
7031,31.564288233333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5935479089622342,0.5935479089622342
7032,31.568776099999997,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
7033,31.573263966666666,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
